Entity;Currency;AlphabeticCode;NumericCode;MinorUnit;WithdrawalDate;Symbol;Priority;MinorUnit;NumberToBasic
ITALY;Euro;EUR;978;2;;€;1;Cent;100
JAMAICA;Jamaican Dollar;JMD;388;2;;;;Cent;100
JAPAN;Yen;JPY;392;0;;¥;2;Sen;100
JERSEY;Pound Sterling;GBP;826;2;;£;1;Penny;100
JORDAN;Jordanian Dinar;JOD;400;3;;;;Piastre;100
KAZAKHSTAN;Tenge;KZT;398;2;;;;Tıyn;100
KENYA;Kenyan Shilling;KES;404;2;;;;Cent;100
KIRIBATI;Australian Dollar;AUD;36;2;;AUD;;Cent;100
KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF);North Korean Won;KPW;408;2;;;;Chon;100
REPUBLIC OF KOREA;Won;KRW;410;0;;;;Jeon;100
KUWAIT;Kuwaiti Dinar;KWD;414;3;;;;Fils;1000
KYRGYZSTAN;Som;KGS;417;2;;;;Tyiyn;100
LAO PEOPLE’S DEMOCRATIC REPUBLIC;Lao Kip;LAK;418;2;;;;Att;100
LATVIA;Euro;EUR;978;2;;€;1;Cent;100
LEBANON;Lebanese Pound;LBP;422;2;;;;Piastre;100
LESOTHO;Loti;LSL;426;2;;;;Sente;100
LESOTHO;Rand;ZAR;710;2;;;;Cent;100
LIBERIA;Liberian Dollar;LRD;430;2;;;;Cent;100
LIBYA;Libyan Dinar;LYD;434;3;;;;Dirham;1000
LIECHTENSTEIN;Swiss Franc;CHF;756;2;;;;Rappen;100
LITHUANIA;Euro;EUR;978;2;;€;1;Cent;100
LUXEMBOURG;Euro;EUR;978;2;;€;1;Cent;100
MACAO;Pataca;MOP;446;2;;;;Avo;100
NORTH MACEDONIA;Denar;MKD;807;2;;;;Deni;100
MADAGASCAR;Malagasy Ariary;MGA;969;2;;;;Iraimbilanja;5
MALAWI;Malawi Kwacha;MWK;454;2;;;;Tambala;100
MALAYSIA;Malaysian Ringgit;MYR;458;2;;;;Sen;100
MALDIVES;Rufiyaa;MVR;462;2;;;;Laari;100
MALI;CFA Franc BCEAO;XOF;952;0;;;;Centime;100
MALTA;Euro;EUR;978;2;;€;1;Cent;100
MARSHALL ISLANDS;US Dollar;USD;840;2;;$;0;Cent;100
MARTINIQUE;Euro;EUR;978;2;;€;1;Cent;100
MAURITANIA;Ouguiya;MRU;929;2;;;;Khoums;5
MAURITIUS;Mauritius Rupee;MUR;480;2;;;;Cent;100
MAYOTTE;Euro;EUR;978;2;;€;1;Cent;100
MEXICO;Mexican Peso;MXN;484;2;;$;;Centavo;100
FEDERATED STATES OF MICRONESIA;US Dollar;USD;840;2;;$;0;Cent;100
REPUBLIC OF MOLDOVA;Moldovan Leu;MDL;498;2;;;;Ban;100
MONACO;Euro;EUR;978;2;;€;1;Cent;100
MONGOLIA;Tugrik;MNT;496;2;;;;Möngö;100
MONTENEGRO;Euro;EUR;978;2;;€;1;Cent;100
MONTSERRAT;East Caribbean Dollar;XCD;951;2;;;;Cent;100
MOROCCO;Moroccan Dirham;MAD;504;2;;;;Centime;100
MOZAMBIQUE;Mozambique Metical;MZN;943;2;;;;Centavo;100
MYANMAR;Kyat;MMK;104;2;;;;Pya;100
NAMIBIA;Namibia Dollar;NAD;516;2;;;;Cent;100
NAMIBIA;Rand;ZAR;710;2;;;;Cent;100
NAURU;Australian Dollar;AUD;36;2;;AUD;;Cent;100
NEPAL;Nepalese Rupee;NPR;524;2;;;;Paisa;100
NETHERLANDS;Euro;EUR;978;2;;€;1;Cent;100
NEW CALEDONIA;CFP Franc;XPF;953;0;;;;Centime;100
NEW ZEALAND;New Zealand Dollar;NZD;554;2;;$;;Cent;100
NICARAGUA;Cordoba Oro;NIO;558;2;;;;Centavo;100
NIGER;CFA Franc BCEAO;XOF;952;0;;;;Centime;100
NIGERIA;Naira;NGN;566;2;;;;Kobo;100
NIUE;New Zealand Dollar;NZD;554;2;;$;;Cent;100
NORFOLK ISLAND;Australian Dollar;AUD;36;2;;AUD;;Cent;100
NORTHERN MARIANA ISLANDS;US Dollar;USD;840;2;;$;0;Cent;100
NORWAY;Norwegian Krone;NOK;578;2;;kr;1;Øre;100
OMAN;Rial Omani;OMR;512;3;;;;Baisa;1000
PAKISTAN;Pakistan Rupee;PKR;586;2;;;;Paisa;100
PALAU;US Dollar;USD;840;2;;$;0;Cent;100
PANAMA;Balboa;PAB;590;2;;;;Centésimo;100
PANAMA;US Dollar;USD;840;2;;$;0;Cent;100
PAPUA NEW GUINEA;Kina;PGK;598;2;;;;Toea;100
PARAGUAY;Guarani;PYG;600;0;;;;Céntimo;100
PERU;Sol;PEN;604;2;;;;Céntimo;100
PHILIPPINES;Philippine Peso;PHP;608;2;;;;Sentimo;100
PITCAIRN Islands;New Zealand Dollar;NZD;554;2;;$;;Cent;100
POLAND;Zloty;PLN;985;2;;;;Grosz;100
PORTUGAL;Euro;EUR;978;2;;€;1;Cent;100
PUERTO RICO;US Dollar;USD;840;2;;$;0;Cent;100
QATAR;Qatari Rial;QAR;634;2;;;;Dirham;100
RÉUNION;Euro;EUR;978;2;;€;1;Cent;100
ROMANIA;Romanian Leu;RON;946;2;;;;Ban;100
RUSSIAN FEDERATION;Russian Ruble;RUB;643;2;;₽;1;Kopeck;100
RWANDA;Rwanda Franc;RWF;646;0;;;;Centime;100
SAINT BARTHÉLEMY;Euro;EUR;978;2;;€;1;Cent;100
SAINT HELENA; ASCENSION AND TRISTAN DA CUNHA;Saint Helena Pound;SHP;654;2;;;;Penny;100
SAINT KITTS AND NEVIS;East Caribbean Dollar;XCD;951;2;;;;Cent;100
SAINT LUCIA;East Caribbean Dollar;XCD;951;2;;;;Cent;100
SAINT MARTIN;Euro;EUR;978;2;;€;1;Cent;100
SAINT PIERRE AND MIQUELON;Euro;EUR;978;2;;€;1;Cent;100
SAINT VINCENT AND THE GRENADINES;East Caribbean Dollar;XCD;951;2;;;;Cent;100
SAMOA;Tala;WST;882;2;;;;Sene;100
SAN MARINO;Euro;EUR;978;2;;€;1;Cent;100
SAO TOME AND PRINCIPE;Dobra;STN;930;2;;;;Cêntimo;100
SAUDI ARABIA;Saudi Riyal;SAR;682;2;;;;Halala;100
SENEGAL;CFA Franc BCEAO;XOF;952;0;;;;Sentime;100
SERBIA;Serbian Dinar;RSD;941;2;;;;Para;100
SEYCHELLES;Seychelles Rupee;SCR;690;2;;;;Cent;100
SIERRA LEONE;Leone;SLE;925;2;;;;Cent;100
SINGAPORE;Singapore Dollar;SGD;702;2;;$;;Sen;100
SINT MAARTEN;Caribbean Guilder;XCG;532;2;;;;Cent;100
"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""";Sucre;XSU;994;-;;;;;100
SLOVAKIA;Euro;EUR;978;2;;€;1;Cent;100
SOLOMON ISLANDS;Solomon Islands Dollar;SBD;90;2;;;;Cent;100
SOMALIA;Somali Shilling;SOS;706;2;;;;Cent;100
SOUTH AFRICA;Rand;ZAR;710;2;;;;Cent;100
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;Pound Sterling;GBP;826;2;;£;1;Penny;100
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;Falkland Islands pound;FKP;238;2;;;;Penny;
SOUTH SUDAN;South Sudanese Pound;SSP;728;2;;;;Piaster;100
SPAIN;Euro;EUR;978;2;;€;1;Cent;100
SRI LANKA;Sri Lanka Rupee;LKR;144;2;;;;Cent;100
SUDAN;Sudanese Pound;SDG;938;2;;;;Piastre;100
SURINAME;Surinam Dollar;SRD;968;2;;;;Cent;100
SVALBARD AND JAN MAYEN;Norwegian Krone;NOK;578;2;;kr;;Øre;100
SWEDEN;Swedish Krona;SEK;752;2;;;;Öre;100
SWITZERLAND;Swiss Franc;CHF;756;2;;CHF;2;Rappen;100
SYRIAN ARAB REPUBLIC;Syrian Pound;SYP;760;2;;;;Piastre;100
TAIWAN (PROVINCE OF CHINA);New Taiwan Dollar;TWD;901;2;;;;Cent;100
TAJIKISTAN;Somoni;TJS;972;2;;;;Diram;100
UNITED REPUBLIC OF TANZANIA;Tanzanian Shilling;TZS;834;2;;;;Cent;100
THAILAND;Baht;THB;764;2;;;;Satang;100
TIMOR-LESTE;US Dollar;USD;840;2;;$;0;Centavo;100
TOGO;CFA Franc BCEAO;XOF;952;0;;;;Centime;100
TOKELAU;New Zealand Dollar;NZD;554;2;;$;;Cent;100
TONGA;Pa’anga;TOP;776;2;;;;Seniti;100
TRINIDAD AND TOBAGO;Trinidad and Tobago Dollar;TTD;780;2;;;;Cent;100
TUNISIA;Tunisian Dinar;TND;788;3;;;;Millime;1000
TÜRKİYE;Turkish Lira;TRY;949;2;;₺;;Kuruş;100
TURKMENISTAN;Turkmenistan New Manat;TMT;934;2;;;;Tenge;100
TURKS AND CAICOS ISLANDS;US Dollar;USD;840;2;;$;0;Cent;100
TUVALU;Australian Dollar;AUD;36;2;;AUD;;Cent;100
UGANDA;Uganda Shilling;UGX;800;0;;;;(none);100
UKRAINE;Hryvnia;UAH;980;2;;;;Kopeck;100
UNITED ARAB EMIRATES;UAE Dirham;AED;784;2;;;;Fils;100
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;Pound Sterling;GBP;826;2;;£;3;Penny;100
UNITED STATES MINOR OUTLYING ISLANDS;US Dollar;USD;840;2;;$;0;Cent;100
UNITED STATES OF AMERICA;US Dollar;USD;840;2;;$;3;Cent;100
URUGUAY;Peso Uruguayo;UYU;858;2;;;;Centésimo;100
UZBEKISTAN;Uzbekistan Sum;UZS;860;2;;;;Tiyin;100
VANUATU;Vatu;VUV;548;0;;;;Cent;100
VENEZUELA (BOLIVARIAN REPUBLIC OF);Bolívar Soberano;VES;928;2;;;;Céntimo;100
VENEZUELA (BOLIVARIAN REPUBLIC OF);Bolívar Soberano;VED;926;2;;;;Céntimo;100
VIET NAM;Dong;VND;704;0;;;;Hào;10
VIRGIN ISLANDS (BRITISH);US Dollar;USD;840;2;;$;0;Cent;100
VIRGIN ISLANDS (U.S.);US Dollar;USD;840;2;;$;0;Cent;100
WALLIS AND FUTUNA;CFP Franc;XPF;953;0;;;;Centime;100
WESTERN SAHARA;Moroccan Dirham;MAD;504;2;;;;Centime;100
YEMEN;Yemeni Rial;YER;886;2;;;;Fils;100
ZAMBIA;Zambian Kwacha;ZMW;967;2;;;;Ngwee;100
ZIMBABWE;Zimbabwe Gold;ZWG;924;2;;;;(none);       
